Humidity,Temperature,Summary
0.45,20.04444444,Partly Cloudy
0.38,22.12777778,Partly Cloudy
0.33,22.6,Partly Cloudy
0.34,22.8,Partly Cloudy
0.34,22.82222222,Partly Cloudy
0.31,22.87777778,Partly Cloudy
0.41,21.22222222,Partly Cloudy
0.47,18.92777778,Partly Cloudy
0.54,16.5,Partly Cloudy
0.71,13.92777778,Partly Cloudy
0.69,13.23888889,Partly Cloudy
0.78,11.48333333,Partly Cloudy
0.77,10.08888889,Partly Cloudy
0.81,9.927777778,Partly Cloudy
0.85,8.877777778,Mostly Cloudy
0.84,9.288888889,Partly Cloudy
0.93,8.222222222,Partly Cloudy
0.95,7.922222222,Partly Cloudy
1,7.183333333,Foggy
0.96,7.805555556,Mostly Cloudy
0.77,12.57777778,Partly Cloudy
0.67,16.06111111,Partly Cloudy
0.56,18.77222222,Partly Cloudy
0.46,20.78333333,Partly Cloudy
0.39,22.10555556,Mostly Cloudy
0.43,22.15,Mostly Cloudy
0.38,22.72222222,Mostly Cloudy
0.41,23.79444444,Mostly Cloudy
0.36,23.83888889,Mostly Cloudy
0.38,22.73333333,Mostly Cloudy
0.45,21.22777778,Overcast
0.53,20,Overcast
0.6,17.9,Mostly Cloudy
0.67,17.08333333,Mostly Cloudy
0.7,15.97222222,Mostly Cloudy
0.71,15.55555556,Mostly Cloudy
0.77,14.26111111,Mostly Cloudy
0.77,13.67777778,Mostly Cloudy
0.82,12.8,Mostly Cloudy
0.85,10.77222222,Partly Cloudy
0.83,12.18333333,Partly Cloudy
0.72,13.30555556,Partly Cloudy
0.74,12.15,Partly Cloudy
0.73,12.61666667,Partly Cloudy
0.77,13.74444444,Partly Cloudy
0.67,16.04444444,Partly Cloudy
0.67,17.10555556,Partly Cloudy
0.59,17.73888889,Mostly Cloudy
0.54,19.28333333,Partly Cloudy
0.52,18.91111111,Mostly Cloudy
0.48,19.82777778,Mostly Cloudy
0.45,19.81111111,Partly Cloudy
0.48,18.72222222,Breezy and Partly Cloudy
0.52,17.3,Breezy and Mostly Cloudy
0.59,15.93333333,Mostly Cloudy
0.63,14.91111111,Mostly Cloudy
0.63,14.06111111,Mostly Cloudy
0.64,13.84444444,Mostly Cloudy
0.64,13.79444444,Breezy and Mostly Cloudy
0.63,13.72222222,Mostly Cloudy
0.62,13.21666667,Mostly Cloudy
0.64,12.63888889,Mostly Cloudy
0.65,11.85555556,Partly Cloudy
0.67,10.95,Partly Cloudy
0.72,9.861111111,Clear
0.77,8.8,Clear
0.86,7.133333333,Partly Cloudy
0.83,8.688888889,Partly Cloudy
0.72,11.00555556,Partly Cloudy
0.69,12.8,Partly Cloudy
0.55,14.95,Partly Cloudy
0.42,16.96666667,Partly Cloudy
0.41,17.28888889,Partly Cloudy
0.37,17.84444444,Partly Cloudy
0.37,18.81111111,Mostly Cloudy
0.39,20.01666667,Mostly Cloudy
0.37,20.02222222,Partly Cloudy
0.37,19.86666667,Mostly Cloudy
0.43,18.95555556,Mostly Cloudy
0.51,17.28888889,Partly Cloudy
0.61,14.35,Partly Cloudy
0.64,13.91666667,Partly Cloudy
0.64,13.35555556,Partly Cloudy
0.68,11.80555556,Partly Cloudy
0.67,11.58333333,Partly Cloudy
0.71,10.51666667,Partly Cloudy
0.78,9.527777778,Partly Cloudy
0.79,7.827777778,Partly Cloudy
0.83,7.783333333,Partly Cloudy
0.87,7.472222222,Partly Cloudy
0.86,7.155555556,Partly Cloudy
0.77,9.922222222,Partly Cloudy
0.68,13.67777778,Partly Cloudy
0.55,17.78333333,Partly Cloudy
0.41,21.01666667,Partly Cloudy
0.3,22.49444444,Breezy and Partly Cloudy
0.27,23.79444444,Breezy and Partly Cloudy
0.24,23.88888889,Breezy and Partly Cloudy
0.25,24.98333333,Partly Cloudy
0.26,25,Partly Cloudy
0.24,26.06111111,Partly Cloudy
0.24,25.92222222,Breezy and Partly Cloudy
0.28,24.97222222,Partly Cloudy
0.34,22.82222222,Partly Cloudy
0.44,19.37222222,Partly Cloudy
0.49,17.89444444,Partly Cloudy
0.57,15.69444444,Partly Cloudy
0.58,15.39444444,Clear
0.61,14.13888889,Partly Cloudy
0.58,14.12222222,Mostly Cloudy
0.62,13.18888889,Partly Cloudy
0.65,11.71111111,Partly Cloudy
0.66,11.6,Partly Cloudy
0.71,10.63888889,Partly Cloudy
0.76,10.05,Mostly Cloudy
0.69,12.75555556,Mostly Cloudy
0.59,15.01111111,Overcast
0.52,17.16111111,Overcast
0.47,18.95,Overcast
0.42,21.13333333,Overcast
0.43,22.73333333,Overcast
0.3,25.92222222,Overcast
0.27,26.78888889,Overcast
0.3,25.81111111,Overcast
0.33,24.95,Overcast
0.4,24,Overcast
0.49,22.22222222,Overcast
0.6,20.11666667,Overcast
0.63,19.11666667,Overcast
0.69,17.78333333,Mostly Cloudy
0.7,17.33888889,Overcast
0.66,17.28333333,Mostly Cloudy
0.68,15.93333333,Mostly Cloudy
0.64,16.17222222,Mostly Cloudy
0.74,14.51666667,Mostly Cloudy
0.72,14.27222222,Mostly Cloudy
0.8,11.58333333,Mostly Cloudy
0.83,11.63333333,Mostly Cloudy
0.86,10.97777778,Mostly Cloudy
0.86,12.05,Foggy
0.79,15.87222222,Foggy
0.58,20.7,Partly Cloudy
0.41,21.87777778,Mostly Cloudy
0.44,22.59444444,Mostly Cloudy
0.41,23.15,Mostly Cloudy
0.42,24.74444444,Mostly Cloudy
0.37,23.83333333,Overcast
0.4,22.72777778,Overcast
0.48,22.67777778,Overcast
0.51,22.12222222,Overcast
0.53,20.9,Overcast
0.65,18.76666667,Overcast
0.63,17.89444444,Overcast
0.65,17.52222222,Overcast
0.65,16.98888889,Overcast
0.63,16.98333333,Overcast
0.78,15.34444444,Overcast
0.78,14.79444444,Overcast
0.82,13.84444444,Overcast
0.86,12.56666667,Overcast
0.84,12.55,Overcast
0.86,11.16666667,Overcast
0.83,9.905555556,Mostly Cloudy
0.85,9.977777778,Mostly Cloudy
0.79,11,Mostly Cloudy
0.77,11.04444444,Mostly Cloudy
0.67,12.15555556,Mostly Cloudy
0.65,12.76666667,Mostly Cloudy
0.59,13.8,Mostly Cloudy
0.64,12.76111111,Overcast
0.67,12.91111111,Overcast
0.6,13.87222222,Overcast
0.64,13.93888889,Mostly Cloudy
0.63,13.92222222,Mostly Cloudy
0.6,13.8,Overcast
0.8,12.22777778,Overcast
0.85,11.17777778,Overcast
0.9,11.20555556,Mostly Cloudy
0.81,11.64444444,Mostly Cloudy
0.67,11.45,Mostly Cloudy
0.58,8.977777778,Partly Cloudy
0.57,8.377777778,Partly Cloudy
0.59,7.783333333,Mostly Cloudy
0.59,7.683333333,Mostly Cloudy
0.63,6.616666667,Mostly Cloudy
0.65,6.055555556,Partly Cloudy
0.7,6.066666667,Partly Cloudy
0.61,7.083333333,Mostly Cloudy
0.61,7.127777778,Mostly Cloudy
0.58,7.8,Mostly Cloudy
0.57,8.472222222,Mostly Cloudy
0.43,12.07222222,Mostly Cloudy
0.38,13.83888889,Partly Cloudy
0.33,14.95,Partly Cloudy
0.36,15.04444444,Partly Cloudy
0.27,15.06666667,Partly Cloudy
0.27,16.06111111,Partly Cloudy
0.29,15.62222222,Partly Cloudy
0.3,14.95,Partly Cloudy
0.34,13.74444444,Partly Cloudy
0.48,10.13333333,Partly Cloudy
0.5,9.9,Clear
0.49,8.811111111,Partly Cloudy
0.51,8.116666667,Partly Cloudy
0.67,9.977777778,Partly Cloudy
0.65,9.305555556,Partly Cloudy
0.7,7.916666667,Partly Cloudy
0.71,7.127777778,Partly Cloudy
0.68,7.055555556,Partly Cloudy
0.69,7.544444444,Mostly Cloudy
0.72,7.455555556,Mostly Cloudy
0.73,7.055555556,Mostly Cloudy
0.66,9.838888889,Partly Cloudy
0.52,12.17777778,Partly Cloudy
0.54,12.82777778,Partly Cloudy
0.43,14.70555556,Partly Cloudy
0.39,14.97777778,Partly Cloudy
0.36,16.08888889,Partly Cloudy
0.32,14.99444444,Partly Cloudy
0.32,16.08888889,Partly Cloudy
0.32,16.18333333,Partly Cloudy
0.3,16.11111111,Partly Cloudy
0.33,15.02222222,Partly Cloudy
0.38,12.84444444,Partly Cloudy
0.44,11.20555556,Partly Cloudy
0.62,7.916666667,Clear
0.6,7.8,Clear
0.66,6.35,Clear
0.7,5.427777778,Clear
0.68,5.216666667,Clear
0.73,4.788888889,Clear
0.77,3.644444444,Clear
0.8,3.016666667,Clear
0.8,2.733333333,Clear
0.85,1.977777778,Clear
0.77,4.738888889,Clear
0.71,7.677777778,Clear
0.55,11.11666667,Clear
0.45,12.87222222,Clear
0.38,14.96666667,Clear
0.33,16.11111111,Partly Cloudy
0.37,17.22222222,Partly Cloudy
0.3,17.71666667,Partly Cloudy
0.3,17.82222222,Partly Cloudy
0.36,17.86666667,Clear
0.33,17.89444444,Clear
0.35,17.8,Clear
0.39,16.13333333,Clear
0.5,12.86666667,Partly Cloudy
0.55,10.95555556,Clear
0.6,10.28333333,Clear
0.64,8.694444444,Clear
0.62,8.088888889,Clear
0.65,7,Clear
0.66,6.655555556,Clear
0.69,5.955555556,Clear
0.74,5.305555556,Partly Cloudy
0.78,3.75,Partly Cloudy
0.83,3.755555556,Partly Cloudy
0.73,7.044444444,Partly Cloudy
0.62,9.955555556,Partly Cloudy
0.51,13.89444444,Partly Cloudy
0.43,17.17777778,Partly Cloudy
0.37,18.7,Partly Cloudy
0.32,20.02222222,Partly Cloudy
0.3,21.15555556,Partly Cloudy
0.32,22.17777778,Mostly Cloudy
0.31,22.8,Mostly Cloudy
0.29,22.73333333,Mostly Cloudy
0.31,21.28888889,Mostly Cloudy
0.35,20.07222222,Mostly Cloudy
0.35,18.91111111,Mostly Cloudy
0.41,16.37222222,Mostly Cloudy
0.52,13.84444444,Mostly Cloudy
0.55,13.25,Partly Cloudy
0.63,11.25,Partly Cloudy
0.67,10.37777778,Partly Cloudy
0.72,9.266666667,Partly Cloudy
0.73,9.061111111,Partly Cloudy
0.83,7.6,Partly Cloudy
0.86,6.561111111,Partly Cloudy
0.84,6.838888889,Partly Cloudy
0.86,5.933333333,Partly Cloudy
0.77,9.666666667,Partly Cloudy
0.71,12.13888889,Partly Cloudy
0.64,13.46666667,Partly Cloudy
0.49,17.72222222,Mostly Cloudy
0.39,20.01111111,Partly Cloudy
0.32,21.03888889,Partly Cloudy
0.28,22.15,Partly Cloudy
0.31,22.72777778,Mostly Cloudy
0.29,23.72777778,Mostly Cloudy
0.27,22.77777778,Mostly Cloudy
0.3,22.15,Mostly Cloudy
0.44,20.01666667,Mostly Cloudy
0.44,18.74444444,Mostly Cloudy
0.52,16.37777778,Mostly Cloudy
0.59,15.92222222,Mostly Cloudy
0.63,14.9,Overcast
0.85,13.43333333,Overcast
0.89,12.8,Overcast
0.75,13.79444444,Mostly Cloudy
0.9,12.33333333,Mostly Cloudy
0.93,12.15,Overcast
0.93,12.12777778,Overcast
0.93,12.17222222,Overcast
0.93,12.06111111,Overcast
0.99,12.08333333,Overcast
0.99,12.11666667,Overcast
0.99,11.92777778,Overcast
0.93,10.78888889,Overcast
0.93,8.983333333,Breezy and Overcast
0.95,7.777777778,Breezy and Overcast
0.95,7.777777778,Breezy and Overcast
0.82,8.872222222,Breezy and Overcast
0.82,8.888888889,Breezy and Overcast
0.82,8.838888889,Overcast
0.86,7.927777778,Breezy and Overcast
0.91,7.311111111,Breezy and Overcast
0.91,7.266666667,Foggy
0.92,7.083333333,Overcast
0.92,7.172222222,Overcast
0.95,6.644444444,Overcast
0.94,6.111111111,Overcast
0.92,6.083333333,Overcast
0.92,5.577777778,Overcast
0.92,5.572222222,Overcast
0.88,5.577777778,Overcast
0.88,5.555555556,Overcast
0.89,5.455555556,Overcast
0.91,5.022222222,Overcast
0.85,6.038888889,Overcast
0.86,5.994444444,Overcast
0.85,6.088888889,Overcast
0.78,7.155555556,Overcast
0.81,6.888888889,Overcast
0.79,7.066666667,Overcast
0.86,6.016666667,Overcast
0.87,6.111111111,Overcast
0.86,6.205555556,Overcast
0.85,7.244444444,Overcast
0.78,7.2,Overcast
0.75,7.822222222,Overcast
0.78,7.266666667,Mostly Cloudy
0.84,6.088888889,Mostly Cloudy
0.92,4.95,Mostly Cloudy
0.88,4.372222222,Mostly Cloudy
0.92,3.755555556,Partly Cloudy
0.91,2.705555556,Partly Cloudy
0.92,2.061111111,Mostly Cloudy
0.9,2.955555556,Mostly Cloudy
0.89,3.033333333,Mostly Cloudy
0.89,2.061111111,Mostly Cloudy
0.9,1.038888889,Partly Cloudy
0.92,0.883333333,Partly Cloudy
0.83,2.555555556,Partly Cloudy
0.77,5.683333333,Clear
0.67,7.733333333,Partly Cloudy
0.46,9.977777778,Partly Cloudy
0.4,11.01666667,Partly Cloudy
0.46,12.24444444,Partly Cloudy
0.4,12.26666667,Partly Cloudy
0.34,12.77777778,Partly Cloudy
0.38,13.86111111,Partly Cloudy
0.41,13.91111111,Partly Cloudy
0.45,13.00555556,Partly Cloudy
0.44,12.89444444,Partly Cloudy
0.54,11.25,Partly Cloudy
0.63,8.372222222,Partly Cloudy
0.63,7.777777778,Partly Cloudy
0.72,6.155555556,Clear
0.69,6.244444444,Partly Cloudy
0.7,6.188888889,Clear
0.73,6.061111111,Partly Cloudy
0.74,5.572222222,Partly Cloudy
0.71,6.083333333,Partly Cloudy
0.73,5.577777778,Mostly Cloudy
0.74,5.605555556,Mostly Cloudy
0.82,5.116666667,Mostly Cloudy
0.76,6.183333333,Mostly Cloudy
0.81,6.15,Mostly Cloudy
0.76,7.822222222,Mostly Cloudy
0.76,10.01666667,Mostly Cloudy
0.59,13.85,Mostly Cloudy
0.45,15.96666667,Mostly Cloudy
0.43,17.72222222,Partly Cloudy
0.39,18.71111111,Partly Cloudy
0.38,19.83333333,Partly Cloudy
0.42,18.46111111,Mostly Cloudy
0.43,17.11666667,Partly Cloudy
0.93,8.677777778,Mostly Cloudy
0.89,7.638888889,Mostly Cloudy
0.87,7.3,Overcast
0.93,6.038888889,Overcast
0.89,5.972222222,Mostly Cloudy
0.9,5.4,Overcast
0.86,5.416666667,Mostly Cloudy
0.89,4.927777778,Mostly Cloudy
0.87,4.955555556,Mostly Cloudy
0.86,4.883333333,Mostly Cloudy
0.89,4.327777778,Mostly Cloudy
0.9,4.438888889,Mostly Cloudy
0.87,4.811111111,Mostly Cloudy
0.87,4.883333333,Mostly Cloudy
0.82,6.805555556,Mostly Cloudy
0.71,7.15,Mostly Cloudy
0.66,8.794444444,Mostly Cloudy
0.62,9.8,Mostly Cloudy
0.6,11.11111111,Mostly Cloudy
0.58,12.71111111,Mostly Cloudy
0.58,12.60555556,Mostly Cloudy
0.59,12.73333333,Mostly Cloudy
0.55,13.79444444,Mostly Cloudy
0.58,13.68333333,Mostly Cloudy
0.64,13.75,Mostly Cloudy
0.64,12.73333333,Mostly Cloudy
0.71,11.98888889,Mostly Cloudy
0.82,10,Mostly Cloudy
0.83,9.861111111,Mostly Cloudy
0.85,9.438888889,Mostly Cloudy
0.89,9.305555556,Overcast
0.86,9.305555556,Overcast
0.89,8.827777778,Overcast
0.89,8.75,Overcast
0.89,8.238888889,Overcast
0.96,7.75,Overcast
0.96,7.711111111,Overcast
0.96,7.711111111,Overcast
0.91,8.622222222,Overcast
0.89,8.816666667,Overcast
0.81,10.95,Mostly Cloudy
0.82,11.77777778,Mostly Cloudy
0.8,12.17222222,Mostly Cloudy
0.74,12.24444444,Overcast
0.71,12.76111111,Overcast
0.73,12.28888889,Mostly Cloudy
0.76,12.82222222,Mostly Cloudy
0.74,12.95,Mostly Cloudy
0.73,12.33333333,Mostly Cloudy
0.79,11.25,Mostly Cloudy
0.84,10.23333333,Partly Cloudy
0.95,7.85,Partly Cloudy
0.96,7.177777778,Partly Cloudy
0.96,6.394444444,Partly Cloudy
0.53,7.566666667,Partly Cloudy
0.67,5.505555556,Partly Cloudy
0.68,5.127777778,Partly Cloudy
0.7,4.4,Partly Cloudy
0.7,4.35,Partly Cloudy
0.7,3.872222222,Partly Cloudy
0.7,3.794444444,Partly Cloudy
0.7,4.955555556,Partly Cloudy
0.66,9.444444444,Partly Cloudy
0.57,12.12777778,Partly Cloudy
0.58,13.88888889,Clear
0.51,15.98888889,Clear
0.5,17.75555556,Clear
0.47,18.86111111,Clear
0.43,20.11666667,Clear
0.42,21.08333333,Clear
0.39,22.12777778,Clear
0.41,21.20555556,Clear
0.45,20.04444444,Partly Cloudy
0.54,17.26666667,Partly Cloudy
0.58,16.16666667,Partly Cloudy
0.65,13.72777778,Partly Cloudy
0.63,13.75555556,Clear
0.66,11.82777778,Clear
0.96,6.505555556,Mostly Cloudy
1,7.483333333,Mostly Cloudy
0.99,7.288888889,Mostly Cloudy
0.96,6.3,Foggy
1,4.75,Foggy
0.99,4.016666667,Foggy
1,3.638888889,Foggy
1,6.961111111,Partly Cloudy
0.92,10.71666667,Partly Cloudy
0.73,13.71111111,Partly Cloudy
0.61,14.90555556,Partly Cloudy
0.59,15.03888889,Mostly Cloudy
0.59,15.16111111,Mostly Cloudy
0.61,15.16111111,Mostly Cloudy
0.56,16.22777778,Overcast
0.52,17.24444444,Mostly Cloudy
0.53,17.24444444,Mostly Cloudy
0.51,17.18333333,Mostly Cloudy
0.58,17.17777778,Partly Cloudy
0.67,13.98333333,Partly Cloudy
0.72,12.45,Partly Cloudy
0.92,8.961111111,Partly Cloudy
0.83,9.883333333,Partly Cloudy
0.93,8.777777778,Partly Cloudy
0.65,11.6,Clear
0.75,9.516666667,Clear
0.67,10.36111111,Partly Cloudy
0.72,9.844444444,Partly Cloudy
0.77,8.266666667,Partly Cloudy
0.8,7.85,Partly Cloudy
0.77,7.666666667,Partly Cloudy
0.83,7.761111111,Mostly Cloudy
0.73,10.78888889,Mostly Cloudy
0.69,12.75555556,Overcast
0.63,17.24444444,Mostly Cloudy
0.62,19.11666667,Mostly Cloudy
0.43,22.17777778,Mostly Cloudy
0.38,22.84444444,Mostly Cloudy
0.33,23.92222222,Mostly Cloudy
0.32,25.09444444,Mostly Cloudy
0.33,25.06666667,Mostly Cloudy
0.31,24.98888889,Partly Cloudy
0.37,22.87222222,Partly Cloudy
0.47,19.14444444,Mostly Cloudy
0.58,17.49444444,Mostly Cloudy
0.62,16.09444444,Partly Cloudy
0.58,16.58333333,Partly Cloudy
0.62,15.56111111,Partly Cloudy
0.69,13.85,Partly Cloudy
0.76,11.71666667,Partly Cloudy
0.68,12.97777778,Partly Cloudy
0.73,11.77777778,Partly Cloudy
0.68,11.73333333,Partly Cloudy
0.68,12.45555556,Partly Cloudy
0.76,11.26666667,Mostly Cloudy
0.71,12.27222222,Mostly Cloudy
0.67,13.91666667,Mostly Cloudy
0.55,17.89444444,Partly Cloudy
0.46,21.06666667,Partly Cloudy
0.4,22.56666667,Mostly Cloudy
0.32,24.90555556,Mostly Cloudy
0.28,26.06111111,Partly Cloudy
0.3,25.91666667,Mostly Cloudy
0.31,26.11111111,Mostly Cloudy
0.32,25.11666667,Overcast
0.39,24.03888889,Overcast
0.47,22.91666667,Overcast
0.45,21.25,Overcast
0.52,19.09444444,Mostly Cloudy
0.59,17.73888889,Partly Cloudy
0.58,17.57777778,Partly Cloudy
0.64,16.36111111,Partly Cloudy
0.66,15.36666667,Partly Cloudy
0.66,14.48888889,Partly Cloudy
0.73,13.31111111,Clear
0.72,13.25,Clear
0.75,12.33888889,Clear
0.8,10.92222222,Clear
0.72,12.16111111,Partly Cloudy
0.74,12.27777778,Mostly Cloudy
0.68,15.85555556,Mostly Cloudy
0.52,18.85,Mostly Cloudy
0.49,20.97222222,Partly Cloudy
0.39,22.00555556,Mostly Cloudy
0.38,22.75555556,Mostly Cloudy
0.34,24.83888889,Mostly Cloudy
0.33,24.75,Mostly Cloudy
0.34,24.88333333,Partly Cloudy
0.41,23.91111111,Mostly Cloudy
0.43,23.87777778,Mostly Cloudy
0.48,22.77777778,Partly Cloudy
0.56,20.01666667,Mostly Cloudy
0.58,18.18333333,Partly Cloudy
0.63,17.17222222,Mostly Cloudy
0.65,16.03888889,Partly Cloudy
0.68,14.61111111,Partly Cloudy
0.74,13.26111111,Partly Cloudy
0.77,12.06111111,Partly Cloudy
0.78,11.83333333,Partly Cloudy
0.74,11.58888889,Partly Cloudy
0.74,11.52222222,Partly Cloudy
0.81,10.68333333,Partly Cloudy
0.82,10.07222222,Partly Cloudy
0.75,12.06666667,Mostly Cloudy
0.77,12.78333333,Mostly Cloudy
0.67,16,Mostly Cloudy
0.63,17.10555556,Mostly Cloudy
0.54,20.74444444,Mostly Cloudy
0.45,22.58888889,Partly Cloudy
0.45,23.83888889,Partly Cloudy
0.41,24.92222222,Partly Cloudy
0.42,24.97222222,Partly Cloudy
0.44,24.97222222,Partly Cloudy
0.43,24.52777778,Partly Cloudy
0.41,23.86111111,Partly Cloudy
0.47,22.15,Mostly Cloudy
0.55,20.21111111,Mostly Cloudy
0.61,18.72222222,Mostly Cloudy
0.59,18.81666667,Mostly Cloudy
0.65,17.90555556,Mostly Cloudy
0.66,18.12777778,Overcast
0.73,17.06666667,Overcast
0.73,16.59444444,Overcast
0.8,14.93333333,Overcast
0.72,15.61666667,Overcast
0.75,15.35555556,Overcast
0.78,14.97777778,Overcast
0.83,13.91666667,Overcast
0.83,14.97777778,Overcast
0.78,16.02222222,Overcast
0.72,17.13333333,Overcast
0.7,17.85555556,Overcast
0.68,18.8,Overcast
0.65,18.8,Overcast
0.74,17.34444444,Overcast
0.85,16.3,Overcast
0.86,16.25555556,Overcast
0.81,17.16666667,Overcast
0.87,16.06666667,Overcast
0.87,16,Overcast
0.87,15.07777778,Overcast
0.87,14.88888889,Overcast
0.91,14.82222222,Overcast
0.96,13.91666667,Overcast
0.96,13.73333333,Overcast
0.96,12.68888889,Overcast
0.96,12.68888889,Overcast
0.96,12.06111111,Overcast
0.96,11.52777778,Overcast
0.96,11.02777778,Overcast
0.93,10.99444444,Overcast
0.93,10.97222222,Overcast
0.94,10.97777778,Overcast
0.93,10.97222222,Overcast
0.86,12.06666667,Overcast
0.87,12.12222222,Overcast
0.92,12.12777778,Overcast
0.83,13.72222222,Mostly Cloudy
0.82,13.90555556,Mostly Cloudy
0.83,13.77222222,Mostly Cloudy
0.73,14.77222222,Mostly Cloudy
0.77,13.86666667,Mostly Cloudy
0.77,12.71111111,Overcast
0.77,12.63888889,Overcast
0.8,12.1,Overcast
0.75,12.03888889,Overcast
0.8,11.52777778,Overcast
0.81,10.55,Overcast
0.76,21.71111111,Partly Cloudy
0.81,20.61666667,Partly Cloudy
0.8,21.21111111,Mostly Cloudy
0.88,19.88333333,Overcast
0.88,19.81666667,Overcast
0.89,19.74444444,Mostly Cloudy
0.93,18.84444444,Partly Cloudy
0.88,19.93333333,Partly Cloudy
0.87,21.07777778,Partly Cloudy
0.81,22.24444444,Partly Cloudy
0.78,22.8,Partly Cloudy
0.72,25.07777778,Partly Cloudy
0.6,26.03888889,Mostly Cloudy
0.54,27.15,Mostly Cloudy
0.56,27.07777778,Mostly Cloudy
0.6,27.22222222,Mostly Cloudy
0.56,27.24444444,Partly Cloudy
0.58,26.34444444,Mostly Cloudy
0.6,26.03888889,Mostly Cloudy
0.69,23.91111111,Mostly Cloudy
0.67,23.91111111,Mostly Cloudy
0.71,22.73333333,Overcast
0.71,22.15,Overcast
0.71,21.7,Overcast
0.72,21.38333333,Partly Cloudy
0.7,21.31666667,Partly Cloudy
0.81,19.35555556,Partly Cloudy
0.79,18.75,Partly Cloudy
0.81,17.75555556,Partly Cloudy
0.83,17.32777778,Partly Cloudy
0.87,17.26666667,Partly Cloudy
0.79,19.81666667,Partly Cloudy
0.74,21.84444444,Partly Cloudy
0.69,23.71111111,Partly Cloudy
0.6,25.88333333,Partly Cloudy
0.54,26.97222222,Partly Cloudy
0.51,28.68333333,Partly Cloudy
0.47,29.72777778,Partly Cloudy
0.42,30.62777778,Mostly Cloudy
0.42,30.78888889,Partly Cloudy
0.47,28.58888889,Mostly Cloudy
0.53,27.61111111,Mostly Cloudy
0.62,22.45555556,Partly Cloudy
0.64,19.77222222,Breezy and Partly Cloudy
0.75,17.41111111,Mostly Cloudy
0.93,14.95555556,Foggy
0.93,14.90555556,Overcast
0.93,14.91666667,Overcast
0.93,14.37777778,Mostly Cloudy
0.9,14.30555556,Mostly Cloudy
0.91,13.81111111,Mostly Cloudy
0.9,13.81666667,Mostly Cloudy
0.86,13.81666667,Mostly Cloudy
0.91,13.34444444,Mostly Cloudy
0.95,12.8,Mostly Cloudy
0.9,12.82777778,Mostly Cloudy
0.9,13.81111111,Mostly Cloudy
0.9,13.42777778,Overcast
0.92,14.02777778,Overcast
0.86,15.12222222,Overcast
0.86,15.06666667,Overcast
0.75,17.15,Overcast
0.77,16.95555556,Overcast
0.72,17.22222222,Overcast
0.72,17.2,Overcast
0.77,16.99444444,Overcast
0.87,16.08888889,Overcast
0.9,15.53333333,Overcast
0.93,14.96666667,Overcast
0.93,14.90555556,Overcast
0.9,14.86111111,Overcast
0.94,14.28888889,Overcast
0.93,14.19444444,Overcast
0.94,13.54444444,Overcast
0.96,12.08333333,Partly Cloudy
1,10.90555556,Partly Cloudy
1,10.34444444,Partly Cloudy
0.99,9.966666667,Partly Cloudy
1,9.816666667,Partly Cloudy
1,12.02222222,Partly Cloudy
0.85,14.7,Partly Cloudy
0.72,17.08888889,Partly Cloudy
0.64,17.78333333,Partly Cloudy
0.49,18.87222222,Partly Cloudy
0.45,20,Partly Cloudy
0.46,21.06111111,Partly Cloudy
0.4,21.1,Partly Cloudy
0.33,22.22222222,Partly Cloudy
0.38,22.24444444,Partly Cloudy
0.37,21.98888889,Partly Cloudy
0.41,21.17777778,Partly Cloudy
0.52,19.97222222,Partly Cloudy
0.74,16.36111111,Partly Cloudy
0.82,13.93888889,Partly Cloudy
0.85,13.28888889,Partly Cloudy
0.86,12.47777778,Partly Cloudy
0.9,11.57777778,Partly Cloudy
0.89,11.04444444,Partly Cloudy
0.87,10.78888889,Partly Cloudy
0.93,10.04444444,Partly Cloudy
0.96,9.527777778,Partly Cloudy
0.95,8.988888889,Partly Cloudy
0.93,10.20555556,Partly Cloudy
0.9,13.86666667,Mostly Cloudy
0.82,14.97777778,Mostly Cloudy
0.72,17.26666667,Mostly Cloudy
